Kinase,GeneName,Model,Actual,Predicted
Q14680,MELK,XGBoost,0.493811426086525,0.054193709045648575
Q14680,MELK,XGBoost,0.0968948197667096,0.561216413974762
Q14680,MELK,XGBoost,0.218974321208259,-0.42072179913520813
Q14680,MELK,XGBoost,0.230110315730539,0.8962169289588928
Q14680,MELK,PLS,0.3543623452360393,0.06822168661837857
Q14680,MELK,PLS,-0.5124300105433096,0.05823273704756837
Q14680,MELK,PLS,-0.339803324831509,-0.32615502288791876
Q14680,MELK,PLS,-0.4602564256263342,-0.12075577965098858
Q14680,MELK,PLS,-1.1269101853639092,-0.7374890873773833
Q14680,MELK,PLS,0.0159072351109366,-0.28626500225920704
Q14680,MELK,PLS,-0.4854098446172223,-0.08352950879452618
Q14680,MELK,PLS,0.2723867239563929,-0.32635395190692573
Q14680,MELK,PLS,0.0728428273527362,-0.49475753809680534
Q14680,MELK,PLS,-0.604563414461695,-0.35989215256176976
Q14680,MELK,PLS,1.2162291558719551,0.03159550710037545
Q14680,MELK,PLS,0.0957500062230294,0.1132727273091311
Q14680,MELK,PLS,1.148264811661155,-0.32107557095081546
Q14680,MELK,PLS,-0.262626327603676,-1.0311596679265473
Q14680,MELK,PLS,0.0433608827975921,-0.16119449835353097
Q14680,MELK,PLS,0.493811426086525,0.06729834190699807
Q14680,MELK,PLS,0.0968948197667096,-0.2673735664573223
Q14680,MELK,PLS,0.218974321208259,-0.22892056720103843
Q14680,MELK,PLS,0.230110315730539,0.03600192024074131
Q14680,MELK,SVR,0.3543623452360393,0.061028263701942004
Q14680,MELK,SVR,-0.5124300105433096,0.0020967682524647147
Q14680,MELK,SVR,-0.339803324831509,-0.26749193509864255
Q14680,MELK,SVR,-0.4602564256263342,-0.1906050704189031
Q14680,MELK,SVR,-1.1269101853639092,-0.7671977644944653
Q14680,MELK,SVR,0.0159072351109366,-0.37365345454379506
Q14680,MELK,SVR,-0.4854098446172223,-0.20774723520283947
Q14680,MELK,SVR,0.2723867239563929,-0.2728461797143764
Q14680,MELK,SVR,0.0728428273527362,-0.4844878044212064
Q14680,MELK,SVR,-0.604563414461695,-0.49768340910822817
Q14680,MELK,SVR,1.2162291558719551,0.12939978966573049
Q14680,MELK,SVR,0.0957500062230294,0.24736208597373296
Q14680,MELK,SVR,1.148264811661155,-0.3322535470393425
Q14680,MELK,SVR,-0.262626327603676,-1.2816876028355062
Q14680,MELK,SVR,0.0433608827975921,-0.23264355189866273
Q14680,MELK,SVR,0.493811426086525,0.09024690287492917
Q14680,MELK,SVR,0.0968948197667096,-0.18417162992010896
Q14680,MELK,SVR,0.218974321208259,-0.3914126458039272
Q14680,MELK,SVR,0.230110315730539,0.08555864081019612
Q14680,MELK,Lasso,0.3543623452360393,0.006805063465733785
Q14680,MELK,Lasso,-0.5124300105433096,0.035099209876109955
Q14680,MELK,Lasso,-0.339803324831509,-0.35600409669710453
Q14680,MELK,Lasso,-0.4602564256263342,-0.09727690627536276
Q14680,MELK,Lasso,-1.1269101853639092,-0.6189448374774735
Q14680,MELK,Lasso,0.0159072351109366,-0.21910518253869643
Q14680,MELK,Lasso,-0.4854098446172223,-0.02823088977494287
Q14680,MELK,Lasso,0.2723867239563929,-0.3438336247006157
Q14680,MELK,Lasso,0.0728428273527362,-0.44715455772975843
Q14680,MELK,Lasso,-0.604563414461695,-0.24107633440297854
Q14680,MELK,Lasso,1.2162291558719551,-0.08931157348172217
Q14680,MELK,Lasso,0.0957500062230294,-0.05610281943629232
Q14680,MELK,Lasso,1.148264811661155,-0.2982876721594912
Q14680,MELK,Lasso,-0.262626327603676,-0.7039320408548138
Q14680,MELK,Lasso,0.0433608827975921,-0.13076744905366924
Q14680,MELK,Lasso,0.493811426086525,-0.01053616269134755
Q14680,MELK,Lasso,0.0968948197667096,-0.31808555390974047
Q14680,MELK,Lasso,0.218974321208259,-0.12023465708560935
Q14680,MELK,Lasso,0.230110315730539,-0.05143642344009389
Q14680,MELK,ElasticNet,0.3543623452360393,0.04324967740089686
Q14680,MELK,ElasticNet,-0.5124300105433096,0.06626816361651003
Q14680,MELK,ElasticNet,-0.339803324831509,-0.3554459181821412
Q14680,MELK,ElasticNet,-0.4602564256263342,-0.08612613209524284
Q14680,MELK,ElasticNet,-1.1269101853639092,-0.6659202640134088
Q14680,MELK,ElasticNet,0.0159072351109366,-0.2147007057466604
Q14680,MELK,ElasticNet,-0.4854098446172223,-0.014364365481035424
Q14680,MELK,ElasticNet,0.2723867239563929,-0.3780810937115025
Q14680,MELK,ElasticNet,0.0728428273527362,-0.49784798909041644
Q14680,MELK,ElasticNet,-0.604563414461695,-0.2460656545362509
Q14680,MELK,ElasticNet,1.2162291558719551,-0.09129400923396883
Q14680,MELK,ElasticNet,0.0957500062230294,-0.026350742238963082
Q14680,MELK,ElasticNet,1.148264811661155,-0.3110704337425899
Q14680,MELK,ElasticNet,-0.262626327603676,-0.741649438088005
Q14680,MELK,ElasticNet,0.0433608827975921,-0.114031314849214
Q14680,MELK,ElasticNet,0.493811426086525,0.005340382537921379
Q14680,MELK,ElasticNet,0.0968948197667096,-0.3466832598789365
Q14680,MELK,ElasticNet,0.218974321208259,-0.10651997268280469
Q14680,MELK,ElasticNet,0.230110315730539,-0.051601508484590775
Q14680,MELK,GradientBoosting,0.3543623452360393,0.048995625597962576
Q14680,MELK,GradientBoosting,-0.5124300105433096,0.03721189697207274
Q14680,MELK,GradientBoosting,-0.339803324831509,-0.21896280241307978
Q14680,MELK,GradientBoosting,-0.4602564256263342,-0.23942519964594766
Q14680,MELK,GradientBoosting,-1.1269101853639092,-0.12374359525431881
Q14680,MELK,GradientBoosting,0.0159072351109366,-0.7711418275409936
Q14680,MELK,GradientBoosting,-0.4854098446172223,0.1578868756508059
Q14680,MELK,GradientBoosting,0.2723867239563929,-0.04372085755071719
Q14680,MELK,GradientBoosting,0.0728428273527362,-0.42033970451579034
Q14680,MELK,GradientBoosting,-0.604563414461695,-0.7417517719231617
Q14680,MELK,GradientBoosting,1.2162291558719551,1.1870537083347903
Q14680,MELK,GradientBoosting,0.0957500062230294,0.5025990790242704
Q14680,MELK,GradientBoosting,1.148264811661155,-0.277333517675882
Q14680,MELK,GradientBoosting,-0.262626327603676,-0.6456137255369835
Q14680,MELK,GradientBoosting,0.0433608827975921,-0.3639293091864926
Q14680,MELK,GradientBoosting,0.493811426086525,0.27349120697037166
Q14680,MELK,GradientBoosting,0.0968948197667096,0.38821085816485823
Q14680,MELK,GradientBoosting,0.218974321208259,0.04021799482867141
Q14680,MELK,GradientBoosting,0.230110315730539,0.7795629017681728
Q14680,MELK,MLP,0.3543623452360393,-0.1701456020109295
Q14680,MELK,MLP,-0.5124300105433096,-0.1701456020109295
Q14680,MELK,MLP,-0.339803324831509,-0.1701456020109295
Q14680,MELK,MLP,-0.4602564256263342,-0.1701456020109295
Q14680,MELK,MLP,-1.1269101853639092,-0.4399697131437547
Q14680,MELK,MLP,0.0159072351109366,-0.1701456020109295
Q14680,MELK,MLP,-0.4854098446172223,-0.1701456020109295
Q14680,MELK,MLP,0.2723867239563929,-0.24444989512536602
Q14680,MELK,MLP,0.0728428273527362,-0.43617016663331826
Q14680,MELK,MLP,-0.604563414461695,-0.1701456020109295
Q14680,MELK,MLP,1.2162291558719551,0.2266097644871906
Q14680,MELK,MLP,0.0957500062230294,-0.08668553014519546
Q14680,MELK,MLP,1.148264811661155,-0.1701456020109295
Q14680,MELK,MLP,-0.262626327603676,-0.1701456020109295
Q14680,MELK,MLP,0.0433608827975921,-0.1701456020109295
Q14680,MELK,MLP,0.493811426086525,0.02558136046473683
Q14680,MELK,MLP,0.0968948197667096,-0.19864300081855152
Q14680,MELK,MLP,0.218974321208259,-0.1701456020109295
Q14680,MELK,MLP,0.230110315730539,0.27962179862095093
Q15139,PRKD1,RandomForest,-1.0601911320607582,-0.17061628472221682
Q15139,PRKD1,RandomForest,0.0582433152217429,1.0032465412022162
Q15139,PRKD1,RandomForest,-0.741418507893925,-0.08276486816953524
Q15139,PRKD1,RandomForest,2.246181009613491,-0.019664770441106028
Q15139,PRKD1,RandomForest,1.2405069432912996,0.39300794454751625
Q15139,PRKD1,RandomForest,-0.2846010488976503,0.17577246879211805
Q15139,PRKD1,RandomForest,0.2599824367866194,-0.004312304518784672
Q15139,PRKD1,RandomForest,0.5306062052831977,0.39807612594378605
Q15139,PRKD1,RandomForest,-0.3120529608862543,0.14055364464338735
Q15139,PRKD1,RandomForest,0.2878753595290345,0.054704299718069095
Q15139,PRKD1,RandomForest,0.519504089043847,1.055098777521398
Q15139,PRKD1,RandomForest,0.9130280786846052,-0.20322511682746572
Q15139,PRKD1,RandomForest,0.2033267970515498,0.10460039194689764
Q15139,PRKD1,RandomForest,-1.230155846117216,0.703866427503596
Q15139,PRKD1,RandomForest,-1.062067196738826,0.03520437813315011
Q15139,PRKD1,RandomForest,-0.9460504965954102,-0.20310936836871346
Q15139,PRKD1,RandomForest,-0.3546129363470057,0.05014512980951652
Q15139,PRKD1,RandomForest,0.6457866714000416,0.3832990007031794
Q15139,PRKD1,RandomForest,2.98819504614879,0.6218435100811925
Q15139,PRKD1,XGBoost,-1.0601911320607582,-0.19835104048252106
Q15139,PRKD1,XGBoost,0.0582433152217429,2.002336263656616
Q15139,PRKD1,XGBoost,-0.741418507893925,-0.5886399149894714
Q15139,PRKD1,XGBoost,2.246181009613491,0.07660707831382751
Q15139,PRKD1,XGBoost,1.2405069432912996,0.8524395823478699
Q15139,PRKD1,XGBoost,-0.2846010488976503,-0.11182422935962677
Q15139,PRKD1,XGBoost,0.2599824367866194,-0.4752686023712158
Q15139,PRKD1,XGBoost,0.5306062052831977,0.21103249490261078
Q15139,PRKD1,XGBoost,-0.3120529608862543,0.055851493030786514
Q15139,PRKD1,XGBoost,0.2878753595290345,0.13191477954387665
Q15139,PRKD1,XGBoost,0.519504089043847,2.053898811340332
Q15139,PRKD1,XGBoost,0.9130280786846052,-0.5886399149894714
Q15139,PRKD1,XGBoost,0.2033267970515498,0.3451457619667053
Q15139,PRKD1,XGBoost,-1.230155846117216,-0.07464495301246643
Q15139,PRKD1,XGBoost,-1.062067196738826,0.6787098050117493
Q15139,PRKD1,XGBoost,-0.9460504965954102,-0.5653166174888611
Q15139,PRKD1,XGBoost,-0.3546129363470057,0.42220425605773926
Q15139,PRKD1,XGBoost,0.6457866714000416,0.30058223009109497
Q15139,PRKD1,XGBoost,2.98819504614879,0.17032122611999512
Q15139,PRKD1,PLS,-1.0601911320607582,0.12216724746342647
Q15139,PRKD1,PLS,0.0582433152217429,-0.0559995818809485
Q15139,PRKD1,PLS,-0.741418507893925,0.08289977205334914
Q15139,PRKD1,PLS,2.246181009613491,-0.011739589926040732
Q15139,PRKD1,PLS,1.2405069432912996,0.23721208775948052
Q15139,PRKD1,PLS,-0.2846010488976503,0.06373552056561835
Q15139,PRKD1,PLS,0.2599824367866194,-0.2986294938175677
Q15139,PRKD1,PLS,0.5306062052831977,0.28397998424210913
Q15139,PRKD1,PLS,-0.3120529608862543,0.3312600060984978
Q15139,PRKD1,PLS,0.2878753595290345,0.03125678077887698
Q15139,PRKD1,PLS,0.519504089043847,0.2739211794255468
Q15139,PRKD1,PLS,0.9130280786846052,0.3246725917818401
Q15139,PRKD1,PLS,0.2033267970515498,0.24055075638664536
Q15139,PRKD1,PLS,-1.230155846117216,0.009618818840569646
Q15139,PRKD1,PLS,-1.062067196738826,0.0015331970492353172
Q15139,PRKD1,PLS,-0.9460504965954102,-0.05216100957548807
Q15139,PRKD1,PLS,-0.3546129363470057,0.25970233997646053
Q15139,PRKD1,PLS,0.6457866714000416,-0.08110049734133282
Q15139,PRKD1,PLS,2.98819504614879,0.474732098352247
Q15139,PRKD1,SVR,-1.0601911320607582,0.08879993456587554
Q15139,PRKD1,SVR,0.0582433152217429,0.003299365550640858
Q15139,PRKD1,SVR,-0.741418507893925,-0.14158075020270583
Q15139,PRKD1,SVR,2.246181009613491,-0.07588056738523702
Q15139,PRKD1,SVR,1.2405069432912996,0.27882872933345987
Q15139,PRKD1,SVR,-0.2846010488976503,0.11400290742905733
Q15139,PRKD1,SVR,0.2599824367866194,-0.40973180003293247
Q15139,PRKD1,SVR,0.5306062052831977,0.29858597588155056
Q15139,PRKD1,SVR,-0.3120529608862543,0.34992233698989594
Q15139,PRKD1,SVR,0.2878753595290345,-0.04727368618229894
Q15139,PRKD1,SVR,0.519504089043847,0.2817821496040965
Q15139,PRKD1,SVR,0.9130280786846052,0.06701855971250897
Q15139,PRKD1,SVR,0.2033267970515498,0.2501254147983974
Q15139,PRKD1,SVR,-1.230155846117216,0.03352636010424164
Q15139,PRKD1,SVR,-1.062067196738826,0.0547976638879441
Q15139,PRKD1,SVR,-0.9460504965954102,-0.12026453934191922
Q15139,PRKD1,SVR,-0.3546129363470057,0.2659057719552288
Q15139,PRKD1,SVR,0.6457866714000416,0.10412722973993443
Q15139,PRKD1,SVR,2.98819504614879,0.4376831146113355
Q15139,PRKD1,Lasso,-1.0601911320607582,0.13148976067433948
Q15139,PRKD1,Lasso,0.0582433152217429,-0.06035348105575596
Q15139,PRKD1,Lasso,-0.741418507893925,0.2761948956975901
Q15139,PRKD1,Lasso,2.246181009613491,0.06275101279316878
Q15139,PRKD1,Lasso,1.2405069432912996,0.1558275872399492
Q15139,PRKD1,Lasso,-0.2846010488976503,0.032542344378081595
Q15139,PRKD1,Lasso,0.2599824367866194,-0.10306422297082812
Q15139,PRKD1,Lasso,0.5306062052831977,0.2232902888156685
Q15139,PRKD1,Lasso,-0.3120529608862543,0.2531888742830599
Q15139,PRKD1,Lasso,0.2878753595290345,0.10737390847007565
Q15139,PRKD1,Lasso,0.519504089043847,0.2260670624681039
Q15139,PRKD1,Lasso,0.9130280786846052,0.4789373218346141
Q15139,PRKD1,Lasso,0.2033267970515498,0.19368103316273708
Q15139,PRKD1,Lasso,-1.230155846117216,0.019783429408142664
Q15139,PRKD1,Lasso,-1.062067196738826,-0.027867088470439845
Q15139,PRKD1,Lasso,-0.9460504965954102,0.027009112192037082
Q15139,PRKD1,Lasso,-0.3546129363470057,0.20768594779797442
Q15139,PRKD1,Lasso,0.6457866714000416,-0.1847601234728223
Q15139,PRKD1,Lasso,2.98819504614879,0.41326746016393
Q15139,PRKD1,ElasticNet,-1.0601911320607582,0.11792914318284273
Q15139,PRKD1,ElasticNet,0.0582433152217429,-0.050669377617345995
Q15139,PRKD1,ElasticNet,-0.741418507893925,0.26433738126169615
Q15139,PRKD1,ElasticNet,2.246181009613491,0.04282544167582591
Q15139,PRKD1,ElasticNet,1.2405069432912996,0.15729860263449852
Q15139,PRKD1,ElasticNet,-0.2846010488976503,0.04221284573139169
Q15139,PRKD1,ElasticNet,0.2599824367866194,-0.1322139274633558
Q15139,PRKD1,ElasticNet,0.5306062052831977,0.24167895302423018
Q15139,PRKD1,ElasticNet,-0.3120529608862543,0.27343580152913094
Q15139,PRKD1,ElasticNet,0.2878753595290345,0.08939592657359359
Q15139,PRKD1,ElasticNet,0.519504089043847,0.2496440320020111
Q15139,PRKD1,ElasticNet,0.9130280786846052,0.4772287409490754
Q15139,PRKD1,ElasticNet,0.2033267970515498,0.20642176811070612
Q15139,PRKD1,ElasticNet,-1.230155846117216,0.0329252049635797
Q15139,PRKD1,ElasticNet,-1.062067196738826,-0.03717891984872422
Q15139,PRKD1,ElasticNet,-0.9460504965954102,-0.005853318712707223
Q15139,PRKD1,ElasticNet,-0.3546129363470057,0.21728865106703968
Q15139,PRKD1,ElasticNet,0.6457866714000416,-0.17044854844204985
Q15139,PRKD1,ElasticNet,2.98819504614879,0.44635038831289964
Q15139,PRKD1,GradientBoosting,-1.0601911320607582,-0.14077226205196372
Q15139,PRKD1,GradientBoosting,0.0582433152217429,1.4358332110302707
Q15139,PRKD1,GradientBoosting,-0.741418507893925,-0.5390106756026868
Q15139,PRKD1,GradientBoosting,2.246181009613491,-0.08966481457523959
Q15139,PRKD1,GradientBoosting,1.2405069432912996,0.876020633887886
Q15139,PRKD1,GradientBoosting,-0.2846010488976503,0.033429895832560966
Q15139,PRKD1,GradientBoosting,0.2599824367866194,-0.1855398656118504
Q15139,PRKD1,GradientBoosting,0.5306062052831977,0.34347926855590266
Q15139,PRKD1,GradientBoosting,-0.3120529608862543,-0.10139405768967495
Q15139,PRKD1,GradientBoosting,0.2878753595290345,-0.058391875553289944
Q15139,PRKD1,GradientBoosting,0.519504089043847,1.3987054359429487
Q15139,PRKD1,GradientBoosting,0.9130280786846052,-0.4256851973484974
Q15139,PRKD1,GradientBoosting,0.2033267970515498,0.12080073310301426
Q15139,PRKD1,GradientBoosting,-1.230155846117216,0.7059167796472122
Q15139,PRKD1,GradientBoosting,-1.062067196738826,0.007923824769751333
Q15139,PRKD1,GradientBoosting,-0.9460504965954102,-0.33955589918298773
Q15139,PRKD1,GradientBoosting,-0.3546129363470057,-0.28936918299440334
Q15139,PRKD1,GradientBoosting,0.6457866714000416,0.6011426653396309
Q15139,PRKD1,GradientBoosting,2.98819504614879,0.8050746382585784
Q15139,PRKD1,MLP,-1.0601911320607582,-0.18892907520557592
Q15139,PRKD1,MLP,0.0582433152217429,-0.2091768587364216
Q15139,PRKD1,MLP,-0.741418507893925,-0.09352772126824932
Q15139,PRKD1,MLP,2.246181009613491,-0.27634603533012636
Q15139,PRKD1,MLP,1.2405069432912996,0.17681754448805015
Q15139,PRKD1,MLP,-0.2846010488976503,-0.23217174984802438
Q15139,PRKD1,MLP,0.2599824367866194,-0.09352772126824932
Q15139,PRKD1,MLP,0.5306062052831977,0.17471384697509312
Q15139,PRKD1,MLP,-0.3120529608862543,0.324774546999723
Q15139,PRKD1,MLP,0.2878753595290345,-0.1992955089417086
Q15139,PRKD1,MLP,0.519504089043847,-0.05341587331758695
Q15139,PRKD1,MLP,0.9130280786846052,-0.09352772126824932
Q15139,PRKD1,MLP,0.2033267970515498,0.11030328483006882
Q15139,PRKD1,MLP,-1.230155846117216,-0.09352772126824932
Q15139,PRKD1,MLP,-1.062067196738826,-0.23903636389093125
Q15139,PRKD1,MLP,-0.9460504965954102,-0.3773161383405884
Q15139,PRKD1,MLP,-0.3546129363470057,0.16916044694296412
Q15139,PRKD1,MLP,0.6457866714000416,-0.3172989557601928
Q15139,PRKD1,MLP,2.98819504614879,-0.03752861835027294
Q15418,RPS6KA1,RandomForest,-1.6306977912432858,-2.1235275892651284
Q15418,RPS6KA1,RandomForest,-3.1200929008862555,-1.4859695329571077
Q15418,RPS6KA1,RandomForest,0.9660198318219476,0.2847756046215185
Q15418,RPS6KA1,RandomForest,0.0105441591808584,-0.1663389782720055
Q15418,RPS6KA1,RandomForest,0.4510690395197909,0.37002431153457593
Q15418,RPS6KA1,RandomForest,-2.3913873717102505,-1.288570390774613
Q15418,RPS6KA1,RandomForest,1.2165183403903557,0.08741560236862425
Q15418,RPS6KA1,RandomForest,0.0368419395806302,-0.7395836979227959
Q15418,RPS6KA1,RandomForest,1.1833431596849346,-0.46075311132872976
Q15418,RPS6KA1,RandomForest,-1.6684879799860313,-1.7059769171305716
Q15418,RPS6KA1,RandomForest,-1.0720817915623686,-1.27049248338147
Q15418,RPS6KA1,RandomForest,0.9856383337723276,-0.35318846219069533
Q15418,RPS6KA1,RandomForest,0.1390779153645375,-2.308690939101157
Q15418,RPS6KA1,RandomForest,-3.1990051883763475,-1.7738461817390878
Q15418,RPS6KA1,RandomForest,-0.1528397939728477,-1.1105452857394829
Q15418,RPS6KA1,RandomForest,0.5466927154244464,-0.5831836939683748
Q15418,RPS6KA1,RandomForest,0.5803452055908884,-0.7921966037950317
Q15418,RPS6KA1,RandomForest,1.1207395341135942,-0.5400503508693455
Q15418,RPS6KA1,RandomForest,1.084579466948856,0.37385356892899907
Q15418,RPS6KA1,XGBoost,-1.6306977912432858,-3.4689676761627197
Q15418,RPS6KA1,XGBoost,-3.1200929008862555,-2.5371336936950684
Q15418,RPS6KA1,XGBoost,0.9660198318219476,0.5583733916282654
Q15418,RPS6KA1,XGBoost,0.0105441591808584,0.7919647097587585
Q15418,RPS6KA1,XGBoost,0.4510690395197909,0.7361856698989868
Q15418,RPS6KA1,XGBoost,-2.3913873717102505,-1.1138837337493896
Q15418,RPS6KA1,XGBoost,1.2165183403903557,0.3040955066680908
Q15418,RPS6KA1,XGBoost,0.0368419395806302,-0.5644145011901855
Q15418,RPS6KA1,XGBoost,1.1833431596849346,-0.6774232387542725
Q15418,RPS6KA1,XGBoost,-1.6684879799860313,-2.9048662185668945
Q15418,RPS6KA1,XGBoost,-1.0720817915623686,-0.9549707174301147
Q15418,RPS6KA1,XGBoost,0.9856383337723276,0.693591296672821
Q15418,RPS6KA1,XGBoost,0.1390779153645375,-2.913813352584839
Q15418,RPS6KA1,XGBoost,-3.1990051883763475,-1.5887426137924194
Q15418,RPS6KA1,XGBoost,-0.1528397939728477,-2.759497880935669
Q15418,RPS6KA1,XGBoost,0.5466927154244464,1.0155845880508423
Q15418,RPS6KA1,XGBoost,0.5803452055908884,-1.6191986799240112
Q15418,RPS6KA1,XGBoost,1.1207395341135942,-0.5761679410934448
Q15418,RPS6KA1,XGBoost,1.084579466948856,0.7611991167068481
Q15418,RPS6KA1,PLS,-1.6306977912432858,-3.1420619040806055
Q15418,RPS6KA1,PLS,-3.1200929008862555,-1.0339625173707743
Q15418,RPS6KA1,PLS,0.9660198318219476,0.11950819519945055
Q15418,RPS6KA1,PLS,0.0105441591808584,-0.7238210116941359
Q15418,RPS6KA1,PLS,0.4510690395197909,-0.004168639114957795
Q15418,RPS6KA1,PLS,-2.3913873717102505,-2.5945023344232014
Q15418,RPS6KA1,PLS,1.2165183403903557,0.7255565100909412
Q15418,RPS6KA1,PLS,0.0368419395806302,-1.0053046627351971
Q15418,RPS6KA1,PLS,1.1833431596849346,1.0838995307952555
Q15418,RPS6KA1,PLS,-1.6684879799860313,-1.6068592974251223
Q15418,RPS6KA1,PLS,-1.0720817915623686,-1.9111055321135062
Q15418,RPS6KA1,PLS,0.9856383337723276,-0.8342590040766514
Q15418,RPS6KA1,PLS,0.1390779153645375,-2.0462180301142046
Q15418,RPS6KA1,PLS,-3.1990051883763475,-5.035241875845477
Q15418,RPS6KA1,PLS,-0.1528397939728477,-0.8873254336612024
Q15418,RPS6KA1,PLS,0.5466927154244464,0.6507042384330141
Q15418,RPS6KA1,PLS,0.5803452055908884,-0.9632602542769171
Q15418,RPS6KA1,PLS,1.1207395341135942,-0.0010186650085830529
Q15418,RPS6KA1,PLS,1.084579466948856,-0.2876194067305416
Q15418,RPS6KA1,SVR,-1.6306977912432858,-3.887264753348324
Q15418,RPS6KA1,SVR,-3.1200929008862555,-0.991363076446014
Q15418,RPS6KA1,SVR,0.9660198318219476,0.43935321651835535
Q15418,RPS6KA1,SVR,0.0105441591808584,-0.7120777584860463
Q15418,RPS6KA1,SVR,0.4510690395197909,0.15605413248741007
