Kinase,GeneName,Model,Actual,Predicted
Q13131,PRKAA1,MLP,-0.2226441422228226,0.1917244785286237
Q13131,PRKAA1,MLP,-0.3994066101221687,0.1917244785286237
Q13131,PRKAA1,MLP,0.1912352898638405,0.1917244785286237
Q13131,PRKAA1,MLP,0.5894545575808394,0.2994045162811187
Q13131,PRKAA1,MLP,-0.4857871889884947,0.1917244785286237
Q13131,PRKAA1,MLP,1.0176587916608442,0.3291866255612361
Q13131,PRKAA1,MLP,2.06751394267968,0.24128651768328993
Q13131,PRKAA1,MLP,-0.8489955319332952,0.1917244785286237
Q13131,PRKAA1,MLP,0.1403973208503197,0.1917244785286237
Q13131,PRKAA1,MLP,0.4400254040925989,0.1917244785286237
Q13131,PRKAA1,MLP,0.901284647827466,0.1917244785286237
Q13153,PAK1,RandomForest,-0.0706811779909659,-1.5400074389245924
Q13153,PAK1,RandomForest,-1.5582395911163078,-1.5132332189940307
Q13153,PAK1,RandomForest,-0.4316084875635922,-0.20377918695630654
Q13153,PAK1,RandomForest,-0.7446151298715787,-0.273482943700072
Q13153,PAK1,RandomForest,1.5111656310658494,-0.11785797655297546
Q13153,PAK1,RandomForest,-0.5165615061282753,-0.5748761354980435
Q13153,PAK1,RandomForest,0.1673224083449689,-0.6767426873770823
Q13153,PAK1,RandomForest,-4.639775439623039,-1.7022284270932224
Q13153,PAK1,RandomForest,-2.646925324870568,-0.5729739834883475
Q13153,PAK1,RandomForest,-0.1448928488173106,-0.1941208155538724
Q13153,PAK1,RandomForest,-0.1965575954135572,-1.0037537727537869
Q13153,PAK1,RandomForest,-2.7417073111533115,-0.5938537161865133
Q13153,PAK1,RandomForest,-1.1864655606564305,-0.299718521181384
Q13153,PAK1,RandomForest,-1.4759311344230754,-0.572196612696854
Q13153,PAK1,RandomForest,-2.3145537082509087,-1.281186072309612
Q13153,PAK1,RandomForest,1.6829750248075668,-1.719609471699479
Q13153,PAK1,RandomForest,-1.403927888247068,-0.8395446773372554
Q13153,PAK1,RandomForest,-0.0944613312394154,-0.8274614282733858
Q13153,PAK1,RandomForest,-1.8270266538861848,-1.7275628050589213
Q13153,PAK1,XGBoost,-0.0706811779909659,-1.8778860569000244
Q13153,PAK1,XGBoost,-1.5582395911163078,-2.385556936264038
Q13153,PAK1,XGBoost,-0.4316084875635922,-0.32858774065971375
Q13153,PAK1,XGBoost,-0.7446151298715787,-0.4060426652431488
Q13153,PAK1,XGBoost,1.5111656310658494,-1.1713480949401855
Q13153,PAK1,XGBoost,-0.5165615061282753,-0.4900142550468445
Q13153,PAK1,XGBoost,0.1673224083449689,-1.1587222814559937
Q13153,PAK1,XGBoost,-4.639775439623039,-2.830434560775757
Q13153,PAK1,XGBoost,-2.646925324870568,-0.6950891613960266
Q13153,PAK1,XGBoost,-0.1448928488173106,-0.985542893409729
Q13153,PAK1,XGBoost,-0.1965575954135572,-2.206775426864624
Q13153,PAK1,XGBoost,-2.7417073111533115,-1.292860507965088
Q13153,PAK1,XGBoost,-1.1864655606564305,-0.5045715570449829
Q13153,PAK1,XGBoost,-1.4759311344230754,-0.5806117057800293
Q13153,PAK1,XGBoost,-2.3145537082509087,-0.17617620527744293
Q13153,PAK1,XGBoost,1.6829750248075668,-2.4332571029663086
Q13153,PAK1,XGBoost,-1.403927888247068,0.013254974037408829
Q13153,PAK1,XGBoost,-0.0944613312394154,-1.5400159358978271
Q13153,PAK1,XGBoost,-1.8270266538861848,-2.984750986099243
Q13153,PAK1,PLS,-0.0706811779909659,-1.7137192245548627
Q13153,PAK1,PLS,-1.5582395911163078,-1.4337630032445043
Q13153,PAK1,PLS,-0.4316084875635922,0.08624187216856449
Q13153,PAK1,PLS,-0.7446151298715787,-0.06257773395890265
Q13153,PAK1,PLS,1.5111656310658494,-0.026067792544476442
Q13153,PAK1,PLS,-0.5165615061282753,-0.16301981210796146
Q13153,PAK1,PLS,0.1673224083449689,-0.8974223750656166
Q13153,PAK1,PLS,-4.639775439623039,-1.590229472369542
Q13153,PAK1,PLS,-2.646925324870568,-0.9236797297458903
Q13153,PAK1,PLS,-0.1448928488173106,0.6840327308904377
Q13153,PAK1,PLS,-0.1965575954135572,-1.413933478186543
Q13153,PAK1,PLS,-2.7417073111533115,-0.7464617633544113
Q13153,PAK1,PLS,-1.1864655606564305,-0.8292510082014592
Q13153,PAK1,PLS,-1.4759311344230754,0.09559814095243035
Q13153,PAK1,PLS,-2.3145537082509087,-1.1662432694631566
Q13153,PAK1,PLS,1.6829750248075668,-1.240121850162443
Q13153,PAK1,PLS,-1.403927888247068,-1.1764226159011617
Q13153,PAK1,PLS,-0.0944613312394154,-1.1932635881318574
Q13153,PAK1,PLS,-1.8270266538861848,-1.3627527139245532
Q13153,PAK1,SVR,-0.0706811779909659,-1.8090755163361487
Q13153,PAK1,SVR,-1.5582395911163078,-1.2926040403681358
Q13153,PAK1,SVR,-0.4316084875635922,-0.11412773229923023
Q13153,PAK1,SVR,-0.7446151298715787,-0.04704114158173811
Q13153,PAK1,SVR,1.5111656310658494,-0.22815113929680875
Q13153,PAK1,SVR,-0.5165615061282753,-0.014424524296539287
Q13153,PAK1,SVR,0.1673224083449689,-1.020510818194115
Q13153,PAK1,SVR,-4.639775439623039,-1.4907010415481432
Q13153,PAK1,SVR,-2.646925324870568,-0.9731243374680763
Q13153,PAK1,SVR,-0.1448928488173106,0.5753887024413473
Q13153,PAK1,SVR,-0.1965575954135572,-0.9112884801895034
Q13153,PAK1,SVR,-2.7417073111533115,-0.9699976065160123
Q13153,PAK1,SVR,-1.1864655606564305,-0.7975650596883693
Q13153,PAK1,SVR,-1.4759311344230754,0.2451443172498433
Q13153,PAK1,SVR,-2.3145537082509087,-1.312700785473522
Q13153,PAK1,SVR,1.6829750248075668,-0.7852915831082314
Q13153,PAK1,SVR,-1.403927888247068,-1.2724803031688996
Q13153,PAK1,SVR,-0.0944613312394154,-1.3551688295849815
Q13153,PAK1,SVR,-1.8270266538861848,-2.0914906142151213
Q13153,PAK1,Lasso,-0.0706811779909659,-1.2323228387683536
Q13153,PAK1,Lasso,-1.5582395911163078,-1.2857442364809535
Q13153,PAK1,Lasso,-0.4316084875635922,0.0331612522099024
Q13153,PAK1,Lasso,-0.7446151298715787,-0.6253349030908658
Q13153,PAK1,Lasso,1.5111656310658494,-0.20745838728861432
Q13153,PAK1,Lasso,-0.5165615061282753,-0.3232305194478093
Q13153,PAK1,Lasso,0.1673224083449689,-0.6682894158096
Q13153,PAK1,Lasso,-4.639775439623039,-1.4057428380191128
Q13153,PAK1,Lasso,-2.646925324870568,-0.8557383452685885
Q13153,PAK1,Lasso,-0.1448928488173106,-0.44715497294515794
Q13153,PAK1,Lasso,-0.1965575954135572,-1.3089596223191013
Q13153,PAK1,Lasso,-2.7417073111533115,-0.6236339725017718
Q13153,PAK1,Lasso,-1.1864655606564305,-0.6631484946225497
Q13153,PAK1,Lasso,-1.4759311344230754,-0.16998351060682182
Q13153,PAK1,Lasso,-2.3145537082509087,-1.32382684111055
Q13153,PAK1,Lasso,1.6829750248075668,-1.137915311176754
Q13153,PAK1,Lasso,-1.403927888247068,-1.4507066036720244
Q13153,PAK1,Lasso,-0.0944613312394154,-0.7719804018783835
Q13153,PAK1,Lasso,-1.8270266538861848,-1.5238819739936638
Q13153,PAK1,ElasticNet,-0.0706811779909659,-1.4504314239559608
Q13153,PAK1,ElasticNet,-1.5582395911163078,-1.3425067077618025
Q13153,PAK1,ElasticNet,-0.4316084875635922,0.03519283000259921
Q13153,PAK1,ElasticNet,-0.7446151298715787,-0.3675687128942351
Q13153,PAK1,ElasticNet,1.5111656310658494,-0.16252227762933968
Q13153,PAK1,ElasticNet,-0.5165615061282753,-0.26194071949339515
Q13153,PAK1,ElasticNet,0.1673224083449689,-0.7888928467258854
Q13153,PAK1,ElasticNet,-4.639775439623039,-1.479085068757732
Q13153,PAK1,ElasticNet,-2.646925324870568,-0.8772145455722712
Q13153,PAK1,ElasticNet,-0.1448928488173106,0.04357931484787303
Q13153,PAK1,ElasticNet,-0.1965575954135572,-1.3269168525934845
Q13153,PAK1,ElasticNet,-2.7417073111533115,-0.6844067952634689
Q13153,PAK1,ElasticNet,-1.1864655606564305,-0.7510021097476777
Q13153,PAK1,ElasticNet,-1.4759311344230754,-0.05612197404042185
Q13153,PAK1,ElasticNet,-2.3145537082509087,-1.233201778680125
Q13153,PAK1,ElasticNet,1.6829750248075668,-1.1734725520036882
Q13153,PAK1,ElasticNet,-1.403927888247068,-1.3112570212558463
Q13153,PAK1,ElasticNet,-0.0944613312394154,-0.9618883167335138
Q13153,PAK1,ElasticNet,-1.8270266538861848,-1.4122242913430232
Q13153,PAK1,GradientBoosting,-0.0706811779909659,-1.7812449039503842
Q13153,PAK1,GradientBoosting,-1.5582395911163078,-2.2995682845214294
Q13153,PAK1,GradientBoosting,-0.4316084875635922,-0.4665303217235851
Q13153,PAK1,GradientBoosting,-0.7446151298715787,-0.1693755375430884
Q13153,PAK1,GradientBoosting,1.5111656310658494,-0.6996791306176352
Q13153,PAK1,GradientBoosting,-0.5165615061282753,-0.7719226953433981
Q13153,PAK1,GradientBoosting,0.1673224083449689,-1.257601176723151
Q13153,PAK1,GradientBoosting,-4.639775439623039,-2.716527525397881
Q13153,PAK1,GradientBoosting,-2.646925324870568,-0.47377523187581877
Q13153,PAK1,GradientBoosting,-0.1448928488173106,-0.6323317288941032
Q13153,PAK1,GradientBoosting,-0.1965575954135572,-1.3711800362188327
Q13153,PAK1,GradientBoosting,-2.7417073111533115,-0.48794954341390634
Q13153,PAK1,GradientBoosting,-1.1864655606564305,-0.496353391659737
Q13153,PAK1,GradientBoosting,-1.4759311344230754,-0.16561757455046863
Q13153,PAK1,GradientBoosting,-2.3145537082509087,-1.1285559845252826
Q13153,PAK1,GradientBoosting,1.6829750248075668,-2.2393228559288336
Q13153,PAK1,GradientBoosting,-1.403927888247068,-0.6709527334498456
Q13153,PAK1,GradientBoosting,-0.0944613312394154,-0.364007819619616
Q13153,PAK1,GradientBoosting,-1.8270266538861848,-2.4001053281292877
Q13153,PAK1,MLP,-0.0706811779909659,-1.304053443888795
Q13153,PAK1,MLP,-1.5582395911163078,-0.40510690878487804
Q13153,PAK1,MLP,-0.4316084875635922,0.366139886033187
Q13153,PAK1,MLP,-0.7446151298715787,0.34662394977867067
Q13153,PAK1,MLP,1.5111656310658494,1.2844351080749192
Q13153,PAK1,MLP,-0.5165615061282753,0.7874715570411281
Q13153,PAK1,MLP,0.1673224083449689,-1.8495227949743136
Q13153,PAK1,MLP,-4.639775439623039,-0.27713655232828943
Q13153,PAK1,MLP,-2.646925324870568,-1.2354645945345775
Q13153,PAK1,MLP,-0.1448928488173106,3.549134075252971
Q13153,PAK1,MLP,-0.1965575954135572,-0.4280705260444105
Q13153,PAK1,MLP,-2.7417073111533115,-2.1711794063306975
Q13153,PAK1,MLP,-1.1864655606564305,-0.3409368505861568
Q13153,PAK1,MLP,-1.4759311344230754,0.3983479016704711
Q13153,PAK1,MLP,-2.3145537082509087,-0.10251889654346918
Q13153,PAK1,MLP,1.6829750248075668,-2.2785784740091026
Q13153,PAK1,MLP,-1.403927888247068,0.37239452113581145
Q13153,PAK1,MLP,-0.0944613312394154,-0.5859964191884797
Q13153,PAK1,MLP,-1.8270266538861848,-1.8634117420767404
Q13177,PAK2,RandomForest,0.4663724335474707,-0.6550333054772532
Q13177,PAK2,RandomForest,-2.245952805717844,-0.7137781240960979
Q13177,PAK2,RandomForest,-0.8611968949623486,-0.08396806604774733
Q13177,PAK2,RandomForest,1.1061620743321363,-0.022373491872532823
Q13177,PAK2,RandomForest,-0.6053222442690922,-0.6387780128888451
Q13177,PAK2,RandomForest,-0.3527851946462054,-0.5333557085167521
Q13177,PAK2,RandomForest,0.0526305011478321,0.1588828025521673
Q13177,PAK2,RandomForest,-1.0512695851131406,-0.7454038765995381
Q13177,PAK2,RandomForest,0.4813775470593797,-0.6357336792387653
Q13177,PAK2,RandomForest,-1.2895590371776613,-1.0369292533997614
Q13177,PAK2,RandomForest,-0.5657272853018579,-0.5435170215060775
Q13177,PAK2,RandomForest,0.4011519594725453,-0.8247790359123244
Q13177,PAK2,RandomForest,-0.7021589608224689,-0.42448292487815215
Q13177,PAK2,RandomForest,-0.5448678940551428,-0.4868252591118104
Q13177,PAK2,RandomForest,-0.5087580032332393,-0.3884481778811756
Q13177,PAK2,RandomForest,0.3858712851608323,-1.047059367665604
Q13177,PAK2,RandomForest,-0.0771843006036804,-1.5277683893643639
Q13177,PAK2,RandomForest,-0.4539505014368246,-0.6133266497263887
Q13177,PAK2,RandomForest,-0.0015270071129796,-0.08595773245101572
Q13177,PAK2,XGBoost,0.4663724335474707,-0.6963211894035339
Q13177,PAK2,XGBoost,-2.245952805717844,-1.0940932035446167
Q13177,PAK2,XGBoost,-0.8611968949623486,0.0681348368525505
Q13177,PAK2,XGBoost,1.1061620743321363,0.419814795255661
Q13177,PAK2,XGBoost,-0.6053222442690922,-0.7480818033218384
Q13177,PAK2,XGBoost,-0.3527851946462054,-0.5106246471405029
Q13177,PAK2,XGBoost,0.0526305011478321,-0.2428252100944519
Q13177,PAK2,XGBoost,-1.0512695851131406,-0.9184374213218689
Q13177,PAK2,XGBoost,0.4813775470593797,-1.0967780351638794
Q13177,PAK2,XGBoost,-1.2895590371776613,-1.85629141330719
Q13177,PAK2,XGBoost,-0.5657272853018579,-0.5095609426498413
Q13177,PAK2,XGBoost,0.4011519594725453,-0.5957242846488953
Q13177,PAK2,XGBoost,-0.7021589608224689,0.34416770935058594
Q13177,PAK2,XGBoost,-0.5448678940551428,-0.37914127111434937
Q13177,PAK2,XGBoost,-0.5087580032332393,-0.197182759642601
Q13177,PAK2,XGBoost,0.3858712851608323,-0.20585809648036957
Q13177,PAK2,XGBoost,-0.0771843006036804,-0.25855153799057007
Q13177,PAK2,XGBoost,-0.4539505014368246,-0.7739931344985962
Q13177,PAK2,XGBoost,-0.0015270071129796,0.5436077117919922
Q13177,PAK2,PLS,0.4663724335474707,0.11858053572651661
Q13177,PAK2,PLS,-2.245952805717844,-0.37066108125566727
Q13177,PAK2,PLS,-0.8611968949623486,-0.2518715772311637
Q13177,PAK2,PLS,1.1061620743321363,-0.259340114082346
Q13177,PAK2,PLS,-0.6053222442690922,-0.9469506860794927
Q13177,PAK2,PLS,-0.3527851946462054,-0.6543495203445193
Q13177,PAK2,PLS,0.0526305011478321,-0.11029607821031717
Q13177,PAK2,PLS,-1.0512695851131406,-1.3192683974827961
Q13177,PAK2,PLS,0.4813775470593797,0.08703638345379072
Q13177,PAK2,PLS,-1.2895590371776613,-1.174644503886591
Q13177,PAK2,PLS,-0.5657272853018579,-0.6043858062861645
Q13177,PAK2,PLS,0.4011519594725453,-0.6319476417157337
Q13177,PAK2,PLS,-0.7021589608224689,-0.7154101179578348
Q13177,PAK2,PLS,-0.5448678940551428,-0.7142382404110283
Q13177,PAK2,PLS,-0.5087580032332393,-0.42044682905843006
Q13177,PAK2,PLS,0.3858712851608323,-1.1423918317508708
Q13177,PAK2,PLS,-0.0771843006036804,-0.4581887423514287
Q13177,PAK2,PLS,-0.4539505014368246,-0.7080568730852357
Q13177,PAK2,PLS,-0.0015270071129796,-0.4706732741810805
Q13177,PAK2,SVR,0.4663724335474707,0.2693598883839081
Q13177,PAK2,SVR,-2.245952805717844,-0.35278953855481743
Q13177,PAK2,SVR,-0.8611968949623486,0.12115592395968
Q13177,PAK2,SVR,1.1061620743321363,-0.2636820068471524
Q13177,PAK2,SVR,-0.6053222442690922,-0.9619759921669874
Q13177,PAK2,SVR,-0.3527851946462054,-0.5050877240684248
Q13177,PAK2,SVR,0.0526305011478321,-0.2407697717359394
Q13177,PAK2,SVR,-1.0512695851131406,-1.3793255557449644
Q13177,PAK2,SVR,0.4813775470593797,-0.1119254727345742
Q13177,PAK2,SVR,-1.2895590371776613,-1.3995223167271569
Q13177,PAK2,SVR,-0.5657272853018579,-0.9486488113951153
Q13177,PAK2,SVR,0.4011519594725453,-0.5648254404764839
Q13177,PAK2,SVR,-0.7021589608224689,-0.7971744739329443
Q13177,PAK2,SVR,-0.5448678940551428,-0.6884354684394294
Q13177,PAK2,SVR,-0.5087580032332393,-0.4269699018013009
Q13177,PAK2,SVR,0.3858712851608323,-1.1563634081352965
Q13177,PAK2,SVR,-0.0771843006036804,-0.7331327969707137
Q13177,PAK2,SVR,-0.4539505014368246,-0.6125919158604685
Q13177,PAK2,SVR,-0.0015270071129796,-0.2896866657839053
Q13177,PAK2,Lasso,0.4663724335474707,-0.3607040781160272
Q13177,PAK2,Lasso,-2.245952805717844,-0.23636135991257967
Q13177,PAK2,Lasso,-0.8611968949623486,-0.5923360383429551
Q13177,PAK2,Lasso,1.1061620743321363,-0.6045939744959462
Q13177,PAK2,Lasso,-0.6053222442690922,-0.7020946942419822
Q13177,PAK2,Lasso,-0.3527851946462054,-0.4878628783798821
Q13177,PAK2,Lasso,0.0526305011478321,-0.45735479747032853
Q13177,PAK2,Lasso,-1.0512695851131406,-0.7341352362855978
Q13177,PAK2,Lasso,0.4813775470593797,-0.21791661987520583
Q13177,PAK2,Lasso,-1.2895590371776613,-1.059365588446552
Q13177,PAK2,Lasso,-0.5657272853018579,-0.6436021418260398
Q13177,PAK2,Lasso,0.4011519594725453,-0.6840217197728544
Q13177,PAK2,Lasso,-0.7021589608224689,-0.6341258100049741
Q13177,PAK2,Lasso,-0.5448678940551428,-0.6017707038854778
Q13177,PAK2,Lasso,-0.5087580032332393,-0.5572331397800132
Q13177,PAK2,Lasso,0.3858712851608323,-0.7607877757866335
Q13177,PAK2,Lasso,-0.0771843006036804,-0.48943491428616764
Q13177,PAK2,Lasso,-0.4539505014368246,-0.562357353452854
Q13177,PAK2,Lasso,-0.0015270071129796,-0.26126121896786964
Q13177,PAK2,ElasticNet,0.4663724335474707,-0.13784329195771616
Q13177,PAK2,ElasticNet,-2.245952805717844,-0.3117288492716865
Q13177,PAK2,ElasticNet,-0.8611968949623486,-0.5213323130861777
Q13177,PAK2,ElasticNet,1.1061620743321363,-0.48145308629884676
Q13177,PAK2,ElasticNet,-0.6053222442690922,-0.7993435314874928
Q13177,PAK2,ElasticNet,-0.3527851946462054,-0.5607897506385887
Q13177,PAK2,ElasticNet,0.0526305011478321,-0.2983628142442795
Q13177,PAK2,ElasticNet,-1.0512695851131406,-0.9106286512998176
Q13177,PAK2,ElasticNet,0.4813775470593797,-0.09710591170394056
Q13177,PAK2,ElasticNet,-1.2895590371776613,-1.1032551658498755
Q13177,PAK2,ElasticNet,-0.5657272853018579,-0.5193065454246953
Q13177,PAK2,ElasticNet,0.4011519594725453,-0.7268908976444927
Q13177,PAK2,ElasticNet,-0.7021589608224689,-0.6680123892884403
Q13177,PAK2,ElasticNet,-0.5448678940551428,-0.6451906191796339
Q13177,PAK2,ElasticNet,-0.5087580032332393,-0.5089146358113127
Q13177,PAK2,ElasticNet,0.3858712851608323,-0.8983270162655494
Q13177,PAK2,ElasticNet,-0.0771843006036804,-0.4742889323031245
Q13177,PAK2,ElasticNet,-0.4539505014368246,-0.6181900855734106
Q13177,PAK2,ElasticNet,-0.0015270071129796,-0.41615497132517365
Q13177,PAK2,GradientBoosting,0.4663724335474707,-0.9576757199328049
Q13177,PAK2,GradientBoosting,-2.245952805717844,-0.9783487172174005
Q13177,PAK2,GradientBoosting,-0.8611968949623486,0.5536007098038835
Q13177,PAK2,GradientBoosting,1.1061620743321363,-0.0021805516315779832
Q13177,PAK2,GradientBoosting,-0.6053222442690922,-0.7272624521422513
Q13177,PAK2,GradientBoosting,-0.3527851946462054,-0.644158632632251
Q13177,PAK2,GradientBoosting,0.0526305011478321,0.49017271766671217
Q13177,PAK2,GradientBoosting,-1.0512695851131406,-0.6309704777685384
Q13177,PAK2,GradientBoosting,0.4813775470593797,-0.8270367172805095
Q13177,PAK2,GradientBoosting,-1.2895590371776613,-1.4363158023609672
Q13177,PAK2,GradientBoosting,-0.5657272853018579,-0.6338260691972047
Q13177,PAK2,GradientBoosting,0.4011519594725453,-1.097253461523159
Q13177,PAK2,GradientBoosting,-0.7021589608224689,-0.09709968174758025
Q13177,PAK2,GradientBoosting,-0.5448678940551428,-0.18360812322437453
Q13177,PAK2,GradientBoosting,-0.5087580032332393,-0.1450354908519492
Q13177,PAK2,GradientBoosting,0.3858712851608323,-0.9745268344501259
Q13177,PAK2,GradientBoosting,-0.0771843006036804,-1.1537343971515817
Q13177,PAK2,GradientBoosting,-0.4539505014368246,-0.5157704369477457
Q13177,PAK2,GradientBoosting,-0.0015270071129796,0.05891100760632119
Q13177,PAK2,MLP,0.4663724335474707,0.8119675428683046
Q13177,PAK2,MLP,-2.245952805717844,-1.1702415630664293
Q13177,PAK2,MLP,-0.8611968949623486,0.24176013187584658
Q13177,PAK2,MLP,1.1061620743321363,0.9133375951032993
Q13177,PAK2,MLP,-0.6053222442690922,-2.0245292401886323
Q13177,PAK2,MLP,-0.3527851946462054,-0.9853615249283549
Q13177,PAK2,MLP,0.0526305011478321,0.2521163166978271
Q13177,PAK2,MLP,-1.0512695851131406,-1.426572307829876
Q13177,PAK2,MLP,0.4813775470593797,-0.33465672438473937
Q13177,PAK2,MLP,-1.2895590371776613,1.1903194009009292
Q13177,PAK2,MLP,-0.5657272853018579,-0.33880396641488564
Q13177,PAK2,MLP,0.4011519594725453,-1.1318770698503438
Q13177,PAK2,MLP,-0.7021589608224689,-0.7962151499212521
Q13177,PAK2,MLP,-0.5448678940551428,-0.1982498126703891
Q13177,PAK2,MLP,-0.5087580032332393,-0.45069551342756714
Q13177,PAK2,MLP,0.3858712851608323,-3.791513446057382
Q13177,PAK2,MLP,-0.0771843006036804,0.3864666330235962
Q13177,PAK2,MLP,-0.4539505014368246,-2.788069730567397
Q13177,PAK2,MLP,-0.0015270071129796,-1.732028502491058
Q13233,MAP3K1,RandomForest,-0.0493093961638282,-0.22301684758731596
Q13233,MAP3K1,RandomForest,0.6872482741414287,0.04609099867400291
Q13233,MAP3K1,RandomForest,-0.111642122359937,-0.20867435090574152
Q13233,MAP3K1,RandomForest,-0.789157482379268,0.25026422767179957
Q13233,MAP3K1,RandomForest,-0.8787993526684,0.5183849660119987
Q13233,MAP3K1,RandomForest,-0.0246744472683185,-0.14929826211741573
Q13233,MAP3K1,RandomForest,1.8481401449005328,0.7263080541176475
Q13233,MAP3K1,RandomForest,-0.6892197984982821,-0.24535129851505874
Q13233,MAP3K1,RandomForest,2.3174358740041665,-0.016094816366281326
Q13233,MAP3K1,RandomForest,-1.3005293614811737,0.511956551616442
Q13233,MAP3K1,RandomForest,0.9804883028994076,0.44620541042362705
Q13233,MAP3K1,RandomForest,2.1578199938400395,-0.1723329647969754
Q13233,MAP3K1,RandomForest,0.756890276715423,-0.6544087759926984
