Kinase,GeneName,Model,Actual,Predicted
Q00536,CDK16,Lasso,-0.029549171563132106,0.025668898728842593
Q00536,CDK16,Lasso,1.2356440203423429,0.6101220250974722
Q00536,CDK16,Lasso,-0.3839736286950866,0.34470865857372673
Q00536,CDK16,Lasso,0.15002221379315656,0.6058047086098483
Q00536,CDK16,Lasso,-0.4564613925533312,0.16177951458907036
Q00536,CDK16,Lasso,-0.2152076395791415,0.3014185574270622
Q00536,CDK16,Lasso,-0.6357328647416611,0.5184457340956246
Q00536,CDK16,Lasso,-0.4568748573395063,0.43821007263844824
Q00536,CDK16,Lasso,-0.20636363601122856,-0.1992357351128442
Q00536,CDK16,Lasso,-1.0760126657943718,0.2892141495142992
Q00536,CDK16,Lasso,0.18216251360851202,0.4102016093046159
Q00536,CDK16,Lasso,-1.1829510809606145,0.43761372965864165
Q00536,CDK16,Lasso,-0.2696239040026895,-0.38666349713991804
Q00536,CDK16,Lasso,0.7517525457082334,0.31337927543685073
Q00536,CDK16,Lasso,-0.5977242990370991,-1.1233313917423504
Q00536,CDK16,Lasso,-0.10675590917409312,0.3522641347817449
Q00536,CDK16,Lasso,-1.9632688683865251,-0.5218691535458553
Q00536,CDK16,Lasso,-0.2470972582899389,0.8191693958342505
Q00536,CDK16,ElasticNet,0.7454746376626609,0.6190805013578167
Q00536,CDK16,ElasticNet,-0.029549171563132106,-0.014325990280329381
Q00536,CDK16,ElasticNet,1.2356440203423429,0.6209495708726985
Q00536,CDK16,ElasticNet,-0.3839736286950866,0.2277760070744812
Q00536,CDK16,ElasticNet,0.15002221379315656,0.6391868991468941
Q00536,CDK16,ElasticNet,-0.4564613925533312,0.10202536158563355
Q00536,CDK16,ElasticNet,-0.2152076395791415,0.335862354525298
Q00536,CDK16,ElasticNet,-0.6357328647416611,0.5281766857428616
Q00536,CDK16,ElasticNet,-0.4568748573395063,0.437641582479107
Q00536,CDK16,ElasticNet,-0.20636363601122856,-0.33807347611772387
Q00536,CDK16,ElasticNet,-1.0760126657943718,0.3309413065029513
Q00536,CDK16,ElasticNet,0.18216251360851202,0.44606674530801366
Q00536,CDK16,ElasticNet,-1.1829510809606145,0.43885449626537804
Q00536,CDK16,ElasticNet,-0.2696239040026895,-0.43421296777656526
Q00536,CDK16,ElasticNet,0.7517525457082334,0.26325565748561214
Q00536,CDK16,ElasticNet,-0.5977242990370991,-1.1337423494333945
Q00536,CDK16,ElasticNet,-0.10675590917409312,0.32918589207921967
Q00536,CDK16,ElasticNet,-1.9632688683865251,-0.48059660932771775
Q00536,CDK16,ElasticNet,-0.2470972582899389,0.8086381822024759
Q00536,CDK16,GradientBoosting,0.7454746376626609,0.6654336163558199
Q00536,CDK16,GradientBoosting,-0.029549171563132106,0.33779972415485027
Q00536,CDK16,GradientBoosting,1.2356440203423429,1.1301242238896951
Q00536,CDK16,GradientBoosting,-0.3839736286950866,0.24428627668710196
Q00536,CDK16,GradientBoosting,0.15002221379315656,0.3215965105842156
Q00536,CDK16,GradientBoosting,-0.4564613925533312,0.38444157705516246
Q00536,CDK16,GradientBoosting,-0.2152076395791415,0.22384901380198277
Q00536,CDK16,GradientBoosting,-0.6357328647416611,-0.30589119785635066
Q00536,CDK16,GradientBoosting,-0.4568748573395063,1.4358874477173447
Q00536,CDK16,GradientBoosting,-0.20636363601122856,0.332808978469508
Q00536,CDK16,GradientBoosting,-1.0760126657943718,0.9941403403710305
Q00536,CDK16,GradientBoosting,0.18216251360851202,0.7771056759244307
Q00536,CDK16,GradientBoosting,-1.1829510809606145,1.4358874477173447
Q00536,CDK16,GradientBoosting,-0.2696239040026895,-0.8477200905708426
Q00536,CDK16,GradientBoosting,0.7517525457082334,0.38261959291725023
Q00536,CDK16,GradientBoosting,-0.5977242990370991,-0.8780155452449756
Q00536,CDK16,GradientBoosting,-0.10675590917409312,1.1885870082416354
Q00536,CDK16,GradientBoosting,-1.9632688683865251,-1.1210820386852047
Q00536,CDK16,GradientBoosting,-0.2470972582899389,0.0418853658778246
Q00536,CDK16,MLP,0.7454746376626609,1.0632025737124906
Q00536,CDK16,MLP,-0.029549171563132106,0.07029691267022167
Q00536,CDK16,MLP,1.2356440203423429,0.34117556753381395
Q00536,CDK16,MLP,-0.3839736286950866,0.13206651843533448
Q00536,CDK16,MLP,0.15002221379315656,0.6586853203201267
Q00536,CDK16,MLP,-0.4564613925533312,0.13206651843533448
Q00536,CDK16,MLP,-0.2152076395791415,0.7572066010753122
Q00536,CDK16,MLP,-0.6357328647416611,0.13206651843533448
Q00536,CDK16,MLP,-0.4568748573395063,0.13206651843533448
Q00536,CDK16,MLP,-0.20636363601122856,-0.22554436973818984
Q00536,CDK16,MLP,-1.0760126657943718,0.5699590786759113
Q00536,CDK16,MLP,0.18216251360851202,0.5564723878386937
Q00536,CDK16,MLP,-1.1829510809606145,0.13206651843533448
Q00536,CDK16,MLP,-0.2696239040026895,-0.5339976357054672
Q00536,CDK16,MLP,0.7517525457082334,0.13206651843533448
Q00536,CDK16,MLP,-0.5977242990370991,-1.1134879791945411
Q00536,CDK16,MLP,-0.10675590917409312,0.13206651843533448
Q00536,CDK16,MLP,-1.9632688683865251,-0.48868954501971096
Q00536,CDK16,MLP,-0.2470972582899389,0.3492211831970812
Q00537,CDK17,RandomForest,0.8060786656905048,0.6894066754635578
Q00537,CDK17,RandomForest,-0.506183869095767,0.1116009428064551
Q00537,CDK17,RandomForest,0.7885083469429246,0.1955201470353015
Q00537,CDK17,RandomForest,-0.4435602804187957,-0.38795185711175906
Q00537,CDK17,RandomForest,0.4895078330456433,0.5629347060122982
Q00537,CDK17,RandomForest,-0.6120308108379017,-0.046219826066891026
Q00537,CDK17,RandomForest,-0.413481754435204,-0.4405588994809314
Q00537,CDK17,RandomForest,-0.48974223606815825,-0.37243857632707617
Q00537,CDK17,RandomForest,-0.4309256430138115,-0.3703572893235256
Q00537,CDK17,RandomForest,-0.20238987873461003,-0.26941502723676936
Q00537,CDK17,RandomForest,-1.0242550603836047,-0.31854364911611466
Q00537,CDK17,RandomForest,-0.12900652074131705,0.06950690699478465
Q00537,CDK17,RandomForest,-0.9856591407090232,-0.24992644031596975
Q00537,CDK17,RandomForest,0.040971291528879156,0.03293588454045735
Q00537,CDK17,RandomForest,0.8832898856426256,1.1814941778116073
Q00537,CDK17,RandomForest,-0.015395184366118139,-0.21888334732668016
Q00537,CDK17,RandomForest,-0.08912087560145077,-0.35062049522142485
Q00537,CDK17,RandomForest,-1.313854335199889,0.6722009263204162
Q00537,CDK17,RandomForest,-0.4736993802995942,0.27108058557110326
Q00537,CDK17,XGBoost,0.8060786656905048,0.2193957418203354
Q00537,CDK17,XGBoost,-0.506183869095767,0.2692027986049652
Q00537,CDK17,XGBoost,0.7885083469429246,-0.2332742065191269
Q00537,CDK17,XGBoost,-0.4435602804187957,-0.269333153963089
Q00537,CDK17,XGBoost,0.4895078330456433,0.1398167908191681
Q00537,CDK17,XGBoost,-0.6120308108379017,0.08028985559940338
Q00537,CDK17,XGBoost,-0.413481754435204,-0.2168070524930954
Q00537,CDK17,XGBoost,-0.48974223606815825,-0.2533608675003052
Q00537,CDK17,XGBoost,-0.4309256430138115,-0.416435182094574
Q00537,CDK17,XGBoost,-0.20238987873461003,-0.1585312783718109
Q00537,CDK17,XGBoost,-1.0242550603836047,-0.2618601322174072
Q00537,CDK17,XGBoost,-0.12900652074131705,-0.30448341369628906
Q00537,CDK17,XGBoost,-0.9856591407090232,-0.26455703377723694
Q00537,CDK17,XGBoost,0.040971291528879156,0.03867750242352486
Q00537,CDK17,XGBoost,0.8832898856426256,1.731203556060791
Q00537,CDK17,XGBoost,-0.015395184366118139,-0.2155182808637619
Q00537,CDK17,XGBoost,-0.08912087560145077,-0.3576163351535797
Q00537,CDK17,XGBoost,-1.313854335199889,-0.2377219796180725
Q00537,CDK17,XGBoost,-0.4736993802995942,0.7793626189231873
Q00537,CDK17,PLS,0.8060786656905048,0.7396414654966017
Q00537,CDK17,PLS,-0.506183869095767,-0.48866783073113973
Q00537,CDK17,PLS,0.7885083469429246,0.20137572830194586
Q00537,CDK17,PLS,-0.4435602804187957,0.1379085156640281
Q00537,CDK17,PLS,0.4895078330456433,0.5750447150160503
Q00537,CDK17,PLS,-0.6120308108379017,-0.8779036262647071
Q00537,CDK17,PLS,-0.413481754435204,-0.8895969960174801
Q00537,CDK17,PLS,-0.48974223606815825,0.10880511344293964
Q00537,CDK17,PLS,-0.4309256430138115,0.2690164694257113
Q00537,CDK17,PLS,-0.20238987873461003,-1.0416107286778722
Q00537,CDK17,PLS,-1.0242550603836047,0.10096609003540463
Q00537,CDK17,PLS,-0.12900652074131705,0.42925249059709736
Q00537,CDK17,PLS,-0.9856591407090232,0.16286453156687022
Q00537,CDK17,PLS,0.040971291528879156,-0.4753690506630879
Q00537,CDK17,PLS,0.8832898856426256,0.6791603615409149
Q00537,CDK17,PLS,-0.015395184366118139,0.026065117695867862
Q00537,CDK17,PLS,-0.08912087560145077,0.007209579337002392
Q00537,CDK17,PLS,-1.313854335199889,0.15305719773441387
Q00537,CDK17,PLS,-0.4736993802995942,-0.021585382849488965
Q00537,CDK17,SVR,0.8060786656905048,0.6577521784126368
Q00537,CDK17,SVR,-0.506183869095767,-0.29952352614480066
Q00537,CDK17,SVR,0.7885083469429246,0.2555186991722244
Q00537,CDK17,SVR,-0.4435602804187957,0.25518775351346873
Q00537,CDK17,SVR,0.4895078330456433,0.685858430962637
Q00537,CDK17,SVR,-0.6120308108379017,-0.5105915008026993
Q00537,CDK17,SVR,-0.413481754435204,-0.5057299450449917
Q00537,CDK17,SVR,-0.48974223606815825,0.24810751513885138
Q00537,CDK17,SVR,-0.4309256430138115,0.3470890343786966
Q00537,CDK17,SVR,-0.20238987873461003,-0.7322963440594414
Q00537,CDK17,SVR,-1.0242550603836047,0.2644505348488923
Q00537,CDK17,SVR,-0.12900652074131705,0.3475817958212026
Q00537,CDK17,SVR,-0.9856591407090232,0.27818923283895275
Q00537,CDK17,SVR,0.040971291528879156,-0.13170278399819862
Q00537,CDK17,SVR,0.8832898856426256,0.5497644939845536
Q00537,CDK17,SVR,-0.015395184366118139,0.04024778468789919
Q00537,CDK17,SVR,-0.08912087560145077,0.17383952193813162
Q00537,CDK17,SVR,-1.313854335199889,0.18315949295638395
Q00537,CDK17,SVR,-0.4736993802995942,-0.00790266467529338
Q00537,CDK17,Lasso,0.8060786656905048,0.8104467728778844
Q00537,CDK17,Lasso,-0.506183869095767,-0.4535603142354039
Q00537,CDK17,Lasso,0.7885083469429246,0.1114988608131617
Q00537,CDK17,Lasso,-0.4435602804187957,0.0016221292540649357
Q00537,CDK17,Lasso,0.4895078330456433,0.3914656925898957
Q00537,CDK17,Lasso,-0.6120308108379017,-0.4773175063684775
Q00537,CDK17,Lasso,-0.413481754435204,-0.281051696567513
Q00537,CDK17,Lasso,-0.48974223606815825,0.08740670627355188
Q00537,CDK17,Lasso,-0.4309256430138115,0.14616233523870456
Q00537,CDK17,Lasso,-0.20238987873461003,-0.35461436993231943
Q00537,CDK17,Lasso,-1.0242550603836047,0.04801970267914804
Q00537,CDK17,Lasso,-0.12900652074131705,0.31703215342213364
Q00537,CDK17,Lasso,-0.9856591407090232,0.20947794442197692
Q00537,CDK17,Lasso,0.040971291528879156,-0.35158988483127274
Q00537,CDK17,Lasso,0.8832898856426256,0.5334108115704164
Q00537,CDK17,Lasso,-0.015395184366118139,0.2715344566579903
Q00537,CDK17,Lasso,-0.08912087560145077,0.10955212235919343
Q00537,CDK17,Lasso,-1.313854335199889,0.27307339011271065
Q00537,CDK17,Lasso,-0.4736993802995942,-0.11849857383950496
Q00537,CDK17,ElasticNet,0.8060786656905048,0.7649198943849429
Q00537,CDK17,ElasticNet,-0.506183869095767,-0.5106531487882338
Q00537,CDK17,ElasticNet,0.7885083469429246,0.17456522517070328
Q00537,CDK17,ElasticNet,-0.4435602804187957,0.04281852868793633
Q00537,CDK17,ElasticNet,0.4895078330456433,0.4882140299540012
Q00537,CDK17,ElasticNet,-0.6120308108379017,-0.633300258334019
Q00537,CDK17,ElasticNet,-0.413481754435204,-0.5167416327534843
Q00537,CDK17,ElasticNet,-0.48974223606815825,0.09942613291154243
Q00537,CDK17,ElasticNet,-0.4309256430138115,0.18379881429959677
Q00537,CDK17,ElasticNet,-0.20238987873461003,-0.624465872006187
Q00537,CDK17,ElasticNet,-1.0242550603836047,0.08691093179887935
Q00537,CDK17,ElasticNet,-0.12900652074131705,0.37395703990528495
Q00537,CDK17,ElasticNet,-0.9856591407090232,0.22163318824752037
Q00537,CDK17,ElasticNet,0.040971291528879156,-0.4432642809422057
Q00537,CDK17,ElasticNet,0.8832898856426256,0.571672631598657
Q00537,CDK17,ElasticNet,-0.015395184366118139,0.20746317712951962
Q00537,CDK17,ElasticNet,-0.08912087560145077,0.06800528594904913
Q00537,CDK17,ElasticNet,-1.313854335199889,0.23664160355290165
Q00537,CDK17,ElasticNet,-0.4736993802995942,-0.1120181212061567
Q00537,CDK17,GradientBoosting,0.8060786656905048,0.4591903969100745
Q00537,CDK17,GradientBoosting,-0.506183869095767,0.1393804628491936
Q00537,CDK17,GradientBoosting,0.7885083469429246,0.27289881062707483
Q00537,CDK17,GradientBoosting,-0.4435602804187957,-0.35859017995210185
Q00537,CDK17,GradientBoosting,0.4895078330456433,0.40861018109945363
Q00537,CDK17,GradientBoosting,-0.6120308108379017,-0.06717093471068515
Q00537,CDK17,GradientBoosting,-0.413481754435204,-0.784471731546334
Q00537,CDK17,GradientBoosting,-0.48974223606815825,-0.32314212658262936
Q00537,CDK17,GradientBoosting,-0.4309256430138115,-0.33862363183971717
Q00537,CDK17,GradientBoosting,-0.20238987873461003,-0.4727343245726945
Q00537,CDK17,GradientBoosting,-1.0242550603836047,-0.4133912541267719
Q00537,CDK17,GradientBoosting,-0.12900652074131705,0.22303413812419967
Q00537,CDK17,GradientBoosting,-0.9856591407090232,-0.2055776761317547
Q00537,CDK17,GradientBoosting,0.040971291528879156,-0.013621387714274008
Q00537,CDK17,GradientBoosting,0.8832898856426256,1.3974880759672614
Q00537,CDK17,GradientBoosting,-0.015395184366118139,-0.3832385417335033
Q00537,CDK17,GradientBoosting,-0.08912087560145077,-0.4789141048461573
Q00537,CDK17,GradientBoosting,-1.313854335199889,0.8942564755800093
Q00537,CDK17,GradientBoosting,-0.4736993802995942,0.36811664804984967
Q00537,CDK17,MLP,0.8060786656905048,0.20482375718819296
Q00537,CDK17,MLP,-0.506183869095767,0.135658487015881
Q00537,CDK17,MLP,0.7885083469429246,0.2773122188590651
Q00537,CDK17,MLP,-0.4435602804187957,0.429281205581781
Q00537,CDK17,MLP,0.4895078330456433,0.5022737093356269
Q00537,CDK17,MLP,-0.6120308108379017,-0.04861704996365873
Q00537,CDK17,MLP,-0.413481754435204,-1.7052716184643517
Q00537,CDK17,MLP,-0.48974223606815825,0.39631646333277953
Q00537,CDK17,MLP,-0.4309256430138115,0.4731804896839266
Q00537,CDK17,MLP,-0.20238987873461003,-2.318911864364853
Q00537,CDK17,MLP,-1.0242550603836047,0.3060670603187882
Q00537,CDK17,MLP,-0.12900652074131705,0.49044245984015844
Q00537,CDK17,MLP,-0.9856591407090232,0.3844235824467023
Q00537,CDK17,MLP,0.040971291528879156,-0.22816252783422591
Q00537,CDK17,MLP,0.8832898856426256,0.6138087188032868
Q00537,CDK17,MLP,-0.015395184366118139,-0.0763278235445008
Q00537,CDK17,MLP,-0.08912087560145077,0.17090583578943702
Q00537,CDK17,MLP,-1.313854335199889,0.5825398093780727
Q00537,CDK17,MLP,-0.4736993802995942,0.5286936523749496
Q05397,PTK2,RandomForest,1.3438018145199853,0.3636927811424336
Q05397,PTK2,RandomForest,0.9612864257541017,0.28023175380944143
Q05397,PTK2,RandomForest,0.33999961020205305,0.21355544378143404
Q05397,PTK2,RandomForest,1.1402427290492745,0.6083669853712325
Q05397,PTK2,RandomForest,-2.3903434623942714,-0.07922582901133282
Q05397,PTK2,RandomForest,-0.12288581537924871,0.0933556048925988
Q05397,PTK2,RandomForest,0.9992408637887863,0.44556860683682203
Q05397,PTK2,RandomForest,0.15292425172957605,-0.10125907987216073
Q05397,PTK2,RandomForest,0.037525375592159405,-0.14817100487150367
Q05397,PTK2,RandomForest,2.269770084973257,0.538198870327545
Q05397,PTK2,RandomForest,0.486124568938636,0.5961507650120997
Q05397,PTK2,RandomForest,-0.10342163103533127,0.24843785132052837
Q05397,PTK2,RandomForest,0.2456077546870915,0.5892700695534424
Q05397,PTK2,RandomForest,-0.481995836187661,-0.8320961060898563
Q05397,PTK2,RandomForest,0.9985763956401318,0.8970503970028548
Q05397,PTK2,RandomForest,0.2133113655511519,0.3116288437898729
Q05397,PTK2,RandomForest,0.6577160613161506,0.35492083761009796
Q05397,PTK2,RandomForest,-0.14819881341871,-0.3419089175889376
Q05397,PTK2,RandomForest,1.0148029302390968,0.754295410201604
Q05397,PTK2,XGBoost,1.3438018145199853,0.6784027218818665
Q05397,PTK2,XGBoost,0.9612864257541017,0.3011179268360138
Q05397,PTK2,XGBoost,0.33999961020205305,0.13198229670524597
Q05397,PTK2,XGBoost,1.1402427290492745,0.3370400071144104
Q05397,PTK2,XGBoost,-2.3903434623942714,0.05674140155315399
Q05397,PTK2,XGBoost,-0.12288581537924871,0.23058049380779266
Q05397,PTK2,XGBoost,0.9992408637887863,1.3079243898391724
Q05397,PTK2,XGBoost,0.15292425172957605,-0.4347180724143982
Q05397,PTK2,XGBoost,0.037525375592159405,-0.18026062846183777
Q05397,PTK2,XGBoost,2.269770084973257,0.3294936418533325
Q05397,PTK2,XGBoost,0.486124568938636,0.6998763680458069
Q05397,PTK2,XGBoost,-0.10342163103533127,-0.3325442373752594
Q05397,PTK2,XGBoost,0.2456077546870915,0.39508700370788574
Q05397,PTK2,XGBoost,-0.481995836187661,-0.19985397160053253
Q05397,PTK2,XGBoost,0.9985763956401318,0.4502829611301422
Q05397,PTK2,XGBoost,0.2133113655511519,-0.2828144431114197
Q05397,PTK2,XGBoost,0.6577160613161506,0.22417061030864716
Q05397,PTK2,XGBoost,-0.14819881341871,-0.3779931962490082
Q05397,PTK2,XGBoost,1.0148029302390968,0.3341369330883026
Q05397,PTK2,PLS,1.3438018145199853,0.1950653704754191
Q05397,PTK2,PLS,0.9612864257541017,0.8113774823012696
Q05397,PTK2,PLS,0.33999961020205305,0.18749371063855827
Q05397,PTK2,PLS,1.1402427290492745,0.2912282027306212
Q05397,PTK2,PLS,-2.3903434623942714,0.668995026909446
Q05397,PTK2,PLS,-0.12288581537924871,0.35323984454256796
Q05397,PTK2,PLS,0.9992408637887863,0.004528436193037333
Q05397,PTK2,PLS,0.15292425172957605,-0.20624573102731697
Q05397,PTK2,PLS,0.037525375592159405,-0.650597229567591
Q05397,PTK2,PLS,2.269770084973257,0.4255384520326619
Q05397,PTK2,PLS,0.486124568938636,0.9709790965554539
Q05397,PTK2,PLS,-0.10342163103533127,-0.1360524920977813
Q05397,PTK2,PLS,0.2456077546870915,0.9688039774901707
Q05397,PTK2,PLS,-0.481995836187661,-0.0021420120474952564
Q05397,PTK2,PLS,0.9985763956401318,0.6492102813913876
Q05397,PTK2,PLS,0.2133113655511519,-0.09714959169533677
Q05397,PTK2,PLS,0.6577160613161506,-0.15399967508203222
Q05397,PTK2,PLS,-0.14819881341871,0.3706346672899622
Q05397,PTK2,PLS,1.0148029302390968,1.343324005626244
Q05397,PTK2,SVR,1.3438018145199853,-0.008101718451380135
Q05397,PTK2,SVR,0.9612864257541017,1.5342049734759833
Q05397,PTK2,SVR,0.33999961020205305,0.12532101898360926
Q05397,PTK2,SVR,1.1402427290492745,0.5569584486213832
Q05397,PTK2,SVR,-2.3903434623942714,0.5075436542960168
Q05397,PTK2,SVR,-0.12288581537924871,1.1561873889825867
Q05397,PTK2,SVR,0.9992408637887863,0.07069234634903745
Q05397,PTK2,SVR,0.15292425172957605,-0.3627043457379427
Q05397,PTK2,SVR,0.037525375592159405,-0.6317772253900806
Q05397,PTK2,SVR,2.269770084973257,0.4259606522644918
Q05397,PTK2,SVR,0.486124568938636,1.05790025814843
Q05397,PTK2,SVR,-0.10342163103533127,-0.3059894621043758
Q05397,PTK2,SVR,0.2456077546870915,0.818498685965962
Q05397,PTK2,SVR,-0.481995836187661,0.9042328319625412
Q05397,PTK2,SVR,0.9985763956401318,0.5949304830143078
Q05397,PTK2,SVR,0.2133113655511519,-0.23776417698017444
Q05397,PTK2,SVR,0.6577160613161506,-0.24928564298402694
Q05397,PTK2,SVR,-0.14819881341871,-0.22787236226366364
Q05397,PTK2,SVR,1.0148029302390968,1.2001523625470636
Q05397,PTK2,Lasso,1.3438018145199853,0.3137898829033261
Q05397,PTK2,Lasso,0.9612864257541017,0.43726560253752916
Q05397,PTK2,Lasso,0.33999961020205305,0.303662400249639
Q05397,PTK2,Lasso,1.1402427290492745,0.2187927081930826
Q05397,PTK2,Lasso,-2.3903434623942714,0.6339854066954228
Q05397,PTK2,Lasso,-0.12288581537924871,0.12316113226973935
Q05397,PTK2,Lasso,0.9992408637887863,0.07730279782447741
Q05397,PTK2,Lasso,0.15292425172957605,0.016914570719300137
Q05397,PTK2,Lasso,0.037525375592159405,-0.2778616962604355
Q05397,PTK2,Lasso,2.269770084973257,0.30219584328612514
Q05397,PTK2,Lasso,0.486124568938636,0.7155543016628718
Q05397,PTK2,Lasso,-0.10342163103533127,0.09231360439872943
Q05397,PTK2,Lasso,0.2456077546870915,0.7660252254377711
Q05397,PTK2,Lasso,-0.481995836187661,-0.14659390086475094
Q05397,PTK2,Lasso,0.9985763956401318,0.5301512868519276
Q05397,PTK2,Lasso,0.2133113655511519,0.1477846642521125
Q05397,PTK2,Lasso,0.6577160613161506,0.0845949514274145
Q05397,PTK2,Lasso,-0.14819881341871,0.3719855652722595
Q05397,PTK2,Lasso,1.0148029302390968,1.0135056849738975
Q05397,PTK2,ElasticNet,1.3438018145199853,0.26498015319358004
